Player ID,Team,Player,Primary Position,Secondary Position,Lineup Slot,Rotation Slot
1f784df5-3bae-45a7-917b-f289c65f7590,Portland Captains,Tyler Lopez,SS,2B,,
f8279684-163b-47f5-9a4d-8f978e8e3b7c,Portland Captains,Thomas Parker,LF,RF,,
e010fe6b-310d-46a5-ba49-d126304c0803,Portland Captains,Anthony Turner,CF,,,
5be54f34-4efa-4a28-af88-c4a63896e90e,Portland Captains,Matthew Irving,RF,,,
fcd0d834-26b3-4afc-9e85-3249586a0294,Portland Captains,Samuel Foster,DH,RF,,
0ab8b719-0e52-44e8-8fb2-c6cee644b7ca,Portland Captains,Andrew Morris,C,,,
7156dca3-b355-44eb-8e3d-c6a3ca630464,Portland Captains,Brandon Diaz,1B,,,
fffba70a-1a30-4443-af7a-865bcb0fd1d1,Portland Captains,Jordan Baker,2B,,,
7204e9e4-fe4b-471a-9dbd-b7b14de38254,Portland Captains,Robert Hayes,3B,,,
0c7aea66-a6f0-47ff-8572-b35dcbc4d02d,Portland Captains,Thomas Garcia,SP,,,
7764abe2-ab77-4e23-a2ed-da37dbbc101b,Portland Captains,Thomas Baker,SP,RP,,
24dfc7cd-aded-4a49-a116-5a561a2b4a4d,Portland Captains,Mark Owens,SP,RP,,
73a93b7c-5335-4c4c-a016-deadb42287c9,Portland Captains,Ryan Baker,SP,,,
4677d7c5-325a-4036-8034-bcb9e4e59561,Portland Captains,Thomas Morris,SP,,,
d664c594-c1c3-4267-a736-f6c22f1e2555,Portland Captains,Thomas Baker,RP,,,
fdaecde2-4c46-41ff-8720-c8c835e77f13,Portland Captains,Andrew Edwards,RP,,,
2b98339b-134c-4558-a01c-0f1ba37e9a49,Portland Captains,David King,RP,,,
cfb0b048-255f-49c5-83ae-dcbb9efc53e5,Portland Captains,Nicholas Irving,RP,,,
996ff600-7f58-443e-bfd7-56e031d7dcb9,Portland Captains,Michael Edwards,RP,,,
1d0c1046-7beb-4812-8d68-315425a80bb4,Portland Captains,James Walker,RP,,,
5bce5c92-4e42-4015-b126-e97d7b219aa5,Portland Captains,Ryan Diaz,RP,,,
2731a182-700b-4fa2-bec0-0a6c15719922,Portland Captains,David Sanchez,RP,,,
f1330324-d013-4af1-9c40-09e54088924c,Portland Captains,Joseph Irving,C,,,
c605d56e-b547-4c18-93d8-cfa66bebd262,Portland Captains,William Nelson,1B,3B,,
53be5a29-ccfc-4c47-a83e-25254e5bb013,Portland Captains,Samuel Lopez,2B,,,
55246630-7ff6-4b5d-abf3-6cac3015e4a3,Portland Captains,Michael Baker,3B,,,
6b8b67a9-9809-43aa-a647-e6267f6592a8,Portland Captains,Andrew Carter,SS,,,
15a4dae1-77c9-45e9-9fcf-7d12833aa4ef,Portland Captains,John Irving,LF,CF,,
d1d03b83-e782-4ab8-8ef6-fd7948cd97a6,Portland Captains,Jordan Diaz,CF,,,
f76ca55d-c24f-4019-a8e3-a79d5871f298,Portland Captains,Nicholas Turner,RF,1B,,
8e6029f4-027a-47b0-b52d-af7f78690ace,Portland Captains,Joseph Johnson,DH,,,
b32e37af-51a1-415f-afbb-f8613156179e,Portland Captains,Michael Sanchez,C,,,
42a24dcf-5153-4f89-ba1a-875269bc9448,Portland Captains,William Lopez,1B,DH,,
543e9d1a-aaf8-42af-bea5-4609fb1eaf0b,Portland Captains,William Irving,2B,,,
abbdf871-ca43-45d2-b3c7-03cde1eb543e,Portland Captains,Nicholas Foster,3B,1B,,
28fafee4-53c6-41b3-9329-871e166ff125,Baltimore Pilots,Tyler Irving,SP,,,1
ef57638b-ab2e-494e-b641-2585ac0fa4be,Baltimore Pilots,Joseph Edwards,SP,,,2
9521fc8d-fdce-4e6f-8280-648e6d20a468,Baltimore Pilots,David Adams,SP,,,3
aeb080be-36e8-4602-8c00-3950bf042edf,Baltimore Pilots,David Garcia,SP,,,4
9cb6abde-fc28-4e81-92f7-30b14ce3bfb2,Baltimore Pilots,Jordan Johnson,SP,,,5
1d031e25-6737-4e95-87c1-814630cb0270,Baltimore Pilots,Thomas Edwards,RP,,,
3c60fcc0-b2d1-40a9-a467-ec4b4e809312,Baltimore Pilots,Nicholas Garcia,RP,,,
ebb0e7a8-0085-416c-8178-e546fd24a483,Baltimore Pilots,Matthew Edwards,RP,,,
c79dd2d0-b4e3-4c8a-bba7-331e3bd3f116,Baltimore Pilots,Nicholas Diaz,RP,SP,,
5cae15b3-fb28-4abe-a739-00812a19c73b,Baltimore Pilots,Andrew Sanchez,RP,,,
fa4ac958-52a7-417a-a55c-51039c37dc2f,Baltimore Pilots,John Johnson,RP,SP,,
de0bc115-75c7-4d26-bbb8-9abf49521342,Baltimore Pilots,Brandon Johnson,RP,,,
1095b00e-e2ec-4916-a180-e374e6334560,Baltimore Pilots,William Irving,RP,SP,,
f9c376e8-8c3a-4519-8d2a-1082adde3df3,Baltimore Pilots,David Reed,C,,1,
ee93c647-e21a-4b41-a843-494f3b5ab241,Baltimore Pilots,Tyler Carter,1B,RF,2,
ab8903d0-7f8b-4ef8-9abc-acdb7d6ea8dc,Baltimore Pilots,Joshua Parker,2B,3B,3,
54efeb07-1a09-4a33-9d4f-3bbf0951a036,Baltimore Pilots,Samuel Carter,3B,LF,4,
493f550e-957b-4aa0-acca-f9934b97e889,Baltimore Pilots,Matthew Lopez,SS,3B,5,
bfb14739-f3cc-4e50-ada7-8d02486633da,Baltimore Pilots,Brandon Nelson,LF,RF,6,
8a54c31b-1e7e-416f-87b4-bdf0a9078bf9,Baltimore Pilots,Anthony Adams,CF,,7,
a7980617-c4b4-4bd2-bb7a-b00d3c7884dc,Baltimore Pilots,Michael King,RF,,8,
f0f4067a-1122-450f-ae49-de99d8721864,Baltimore Pilots,Thomas Edwards,DH,LF,9,
604408c9-08a9-40f8-8340-b26f58120e41,Baltimore Pilots,Jordan Edwards,C,1B,,
4bc6acf9-9c60-4301-90f9-c96a62790f06,Baltimore Pilots,James Morris,1B,DH,,
2d9ca5f4-2aae-4014-aeda-ecca35169cb3,Baltimore Pilots,Tyler Nelson,2B,SS,,
cc3d4449-466c-4aa6-b1f4-133fc3c2f8b4,Baltimore Pilots,Anthony Baker,3B,1B,,
8602665e-d2f1-4ccd-bb3c-a1d546807acc,Baltimore Pilots,Tyler Parker,SP,RP,,
fe9406ab-130e-4b70-bdbe-5a6f66f06c1e,Baltimore Pilots,Joseph Baker,SP,RP,,
353331c2-92c5-43c8-bbe0-4c933570ac24,Baltimore Pilots,Tyler Carter,SP,RP,,
65663d72-15bf-4416-a3c7-5faecf8687c0,Baltimore Pilots,Ryan Irving,SP,RP,,
9caed018-f386-4597-a195-04ec447f5866,Baltimore Pilots,Joshua Carter,SP,,,
e5bcdf78-25a5-4d0b-a39a-378b48040375,Baltimore Pilots,Daniel Baker,RP,SP,,
393a9e5d-cf14-4e96-b2e0-ade9b91a2030,Baltimore Pilots,Nicholas Baker,RP,SP,,
37e06899-7e31-419f-a879-165d1c26cbd5,Baltimore Pilots,Mark Garcia,RP,,,
18e335bb-c075-41f9-a604-18f9daa415e3,Baltimore Pilots,Michael Baker,RP,,,
9fb5e110-5c28-4117-a83e-a87417cf06c2,Baltimore Pilots,Ryan Morris,RP,,,
dd579a0e-885b-4009-996e-e8ec18fd3507,Baltimore Pilots,Thomas Lopez,RP,SP,,
eec5647e-c382-4aa0-abcb-4b582d1462a4,Baltimore Pilots,Ryan Parker,RP,,,
567a00fd-088f-4011-9b53-932a9aa64e62,Baltimore Pilots,William Edwards,RP,,,
3495cef2-efb1-4e0a-85e1-2972c95f3e98,Baltimore Pilots,Nicholas Diaz,C,,,
a637920b-b221-4fc4-b0d1-5ac53ae709ec,Baltimore Pilots,Thomas Foster,1B,,,
f698d09b-e567-4241-a3a5-e72f773f42f5,Baltimore Pilots,Andrew Lopez,2B,SS,,
709ca741-732d-4fe1-b6a8-8b0fa4e42bce,Baltimore Pilots,Nicholas Parker,3B,LF,,
50a7a00f-7cff-4f8f-9be3-a404d054e295,Baltimore Pilots,William Diaz,SS,3B,,
f8b8948a-a224-48c8-8f23-84b12549994c,Baltimore Pilots,Nicholas Owens,LF,,,
3e242525-0290-4526-af14-f35d5c36c9ac,Baltimore Pilots,Jordan Parker,CF,,,
79d8e8ef-ebee-4640-8353-6e3d4ccfc82e,Baltimore Pilots,Mark Hayes,RF,1B,,
0590cd02-606d-4aa6-97ff-6ab0641a88a2,Baltimore Pilots,John Irving,DH,,,
cf5c7448-b9ef-4c22-9367-843ca7dde65a,Baltimore Pilots,Robert Foster,C,,,
5a6a4f0f-3c1f-427d-adee-92375bfb0e80,Baltimore Pilots,Matthew Garcia,1B,LF,,
5370cc3d-796e-4ac1-86e5-bfc7f4d39ae9,Baltimore Pilots,Andrew Johnson,2B,3B,,
774c750b-e425-427d-94ff-f972b4c34b57,Baltimore Pilots,Joshua Walker,3B,LF,,
4494352d-edb4-494c-b79e-63c79f47ab7e,Baltimore Pilots,Tyler Lopez,SP,RP,,
1a3bea6a-a92c-4371-ba13-5efa3d820809,Baltimore Pilots,Daniel Reed,SP,,,
591b9e90-ea21-4829-9385-8134f8d081d1,Baltimore Pilots,Nicholas Parker,SP,,,
f066fa25-bfc4-4054-a7ca-6c83666b0114,Baltimore Pilots,Matthew Morris,SP,,,
4feb1039-c4ca-41cc-98af-95f05017b072,Baltimore Pilots,Mark Diaz,SP,,,
708fc673-cb58-4b10-bb93-0fdd9d170e9b,Baltimore Pilots,Robert Nelson,RP,,,
be18a89e-f049-46db-9a53-1920123e9285,Baltimore Pilots,John Irving,RP,,,
a04dcc09-cc39-48a2-92e7-c5a89c55c25b,Baltimore Pilots,Anthony Lopez,RP,,,
a4bbbb37-25a3-4084-a0e4-c7a990d64458,Baltimore Pilots,Andrew Garcia,RP,,,
25defec5-1873-4eac-968e-64ee5bcc1bdf,Baltimore Pilots,Tyler Walker,RP,,,
be3576bd-5ec7-49c1-8823-a0e8123a3d9a,Baltimore Pilots,John Johnson,RP,SP,,
14eaff0c-5d70-4a99-9a8e-ffa3e2c35f92,Baltimore Pilots,Joshua Adams,RP,,,
22b61b14-f58e-4a33-8678-cf65d7e1b8c0,Baltimore Pilots,Ryan Morris,RP,,,
9e5c8317-0d6b-4839-8dfd-caef67e6d1c4,Baltimore Pilots,Joseph King,C,,,
28a227d8-d543-4789-af01-2de5f443120b,Baltimore Pilots,Jordan Adams,1B,,,
5a58af6b-93b3-4b33-8605-a8aa4271bf6f,Baltimore Pilots,David Reed,2B,,,
0c29b26c-3e20-4271-815c-881e782a975e,Baltimore Pilots,Robert Carter,3B,LF,,
08e5c97f-1b11-4f54-ae94-48c35d1948b6,Baltimore Pilots,Mark Parker,SS,CF,,
27598ce1-24c6-41af-a168-4c4c0bf42383,Baltimore Pilots,Anthony Baker,LF,CF,,
e114d379-648d-4f24-8769-6d929cca12ba,Baltimore Pilots,James Parker,CF,2B,,
943b7aff-48d0-42a6-abd3-2b646d7315f5,Baltimore Pilots,Joseph Lopez,RF,1B,,
93a55228-1898-42e7-98e1-a914ee793d36,Baltimore Pilots,James Hayes,DH,RF,,
e2105d6f-89a1-441f-9745-f004f17b916d,Baltimore Pilots,Brandon Turner,C,,,
1a0c4327-53d4-4ad5-ae03-7c0c2b2d6433,Baltimore Pilots,Andrew Owens,1B,DH,,
b1fc0eca-7f6c-46ab-8d3d-7f594d2a560b,Baltimore Pilots,Mark King,2B,CF,,
dad2fae7-266e-4f05-a356-35c995510aa8,Baltimore Pilots,Tyler King,3B,,,
aef4e2d3-c803-4be2-a112-c0243a3f5db5,Baltimore Pilots,Anthony Walker,SP,,,
faec2024-4da5-41a9-9e59-dd6cf6ea427b,Baltimore Pilots,Mark Diaz,SP,,,
5f777da3-5202-4451-a2a3-0b5b8911b1f7,Baltimore Pilots,William Sanchez,SP,,,
2302722b-fcde-48b8-b33a-cf8f7421eeb8,Baltimore Pilots,Mark Adams,SP,RP,,
0bc200e9-9f5b-46f0-8f00-3b2d1fce94a8,Baltimore Pilots,Joseph Reed,SP,RP,,
05e146a9-41f7-4b8b-b88f-1abd6dfa1180,Baltimore Pilots,Tyler Morris,RP,,,
5a2d3461-12c5-4324-955a-e4eab711d955,Baltimore Pilots,Anthony Foster,RP,SP,,
dd2a98ba-7ccb-42b7-9e56-62aef0ee94fe,Baltimore Pilots,Brandon Hayes,RP,SP,,
4cf0efb6-8a1b-48ab-9f63-7b4235965363,Baltimore Pilots,Daniel Foster,RP,,,
b8ccd753-e52c-4c50-8ab3-1c49a9bc7ec7,Baltimore Pilots,Ryan Johnson,RP,SP,,
dd4171dd-36a7-4af1-a102-9c2fe6db9a22,Baltimore Pilots,Tyler Lopez,RP,,,
324b44e1-4d0d-4254-bb61-537e1e651d05,Baltimore Pilots,Joshua Adams,RP,,,
b91fd9b9-ebfa-4de0-add5-ec853d5cd742,Baltimore Pilots,Jordan Adams,RP,,,
6dc27dda-cd17-4b4f-94d7-9000bb85ab0f,Baltimore Pilots,Samuel Adams,C,,,
6cc557cc-62d2-4dc1-b11d-7631eba3dcef,Baltimore Pilots,William Adams,1B,LF,,
0be9e9d5-2568-4699-99ae-3cbb82494a82,Baltimore Pilots,James Nelson,2B,3B,,
b170c692-4350-4262-bd1c-07c40fb84a95,Baltimore Pilots,Joseph Sanchez,3B,SP,,
50f257ec-be14-448f-a725-f36fe3252790,Baltimore Pilots,Samuel Adams,SS,CF,,
d8eedc51-8ba5-4df1-b030-62a662a9a51f,Baltimore Pilots,Brandon Walker,LF,3B,,
09786536-2eb7-467b-a6fe-49d19ad52512,Baltimore Pilots,Daniel Turner,CF,RF,,
99162408-24dd-4880-ad6c-9829c0a45c99,Baltimore Pilots,Joshua Edwards,RF,,,
55f041d6-31a2-4502-a385-5a0b3c549d15,Baltimore Pilots,Nicholas Turner,DH,RF,,
36b3ffc7-d8ae-4fa4-86d8-e1b5005243bf,Baltimore Pilots,James Foster,C,,,
c19d27a2-cd6b-43b4-8107-1171cda3b2ba,Baltimore Pilots,James Morris,1B,,,
da7f221b-5852-4cca-839a-1d9f584672c7,Baltimore Pilots,Jordan Baker,2B,SS,,
96f72f25-de79-4b0f-9f2f-c08b8605b136,Baltimore Pilots,David Edwards,3B,SS,,
5911b53c-bcd1-439d-a347-e07e9b43f14f,Austin Stars,John Baker,SP,,,1
a44a2bd4-4b81-42dc-baf2-231d0a607318,Austin Stars,Matthew Baker,SP,,,2
e909086c-dc2e-4ffb-a52d-ba3663643d1e,Austin Stars,Nicholas King,SP,,,3
6e12215d-7898-44a4-a105-6e2b544791a2,Austin Stars,Nicholas Turner,SP,,,4
e598db20-79d2-4764-bbd5-591b0ebba6d3,Austin Stars,Andrew Parker,SP,RP,,5
2ff5ae00-ed6a-4b46-9aec-ddf1a6a5db8a,Austin Stars,Nicholas Turner,RP,,,
5556f155-90e9-4776-98d2-3cbc44482e80,Austin Stars,David Morris,RP,SP,,
f3e42bbc-b6b8-4fb5-a26d-da3582d49a0d,Austin Stars,Thomas Foster,RP,,,
75c6b602-5728-4fa9-b365-08d0e2f304f6,Austin Stars,Thomas Sanchez,RP,SP,,
f9ac1d64-8d92-4dc3-8fa1-a97b988995b8,Austin Stars,Joshua Irving,RP,,,
f20e665f-3638-495f-8e48-839301b393d7,Austin Stars,Daniel Sanchez,RP,,,
93979b41-0269-4b36-a24d-628b07104258,Austin Stars,John Reed,RP,,,
64f05ba5-4a99-4fe6-949d-ae5311be83f6,Austin Stars,Joseph Owens,RP,,,
d7c6e158-676c-4d4e-b1ba-1c0da372731a,Austin Stars,James Sanchez,C,,1,
cae1f24c-3141-4946-bad1-1ff83c0e86fd,Austin Stars,Brandon Nelson,1B,LF,2,
87362a0f-5335-498c-a227-6e2d24082346,Austin Stars,Joseph Nelson,2B,SS,3,
67a69669-ab18-4e2a-95b0-0736aab8294d,Austin Stars,James Turner,3B,SS,4,
d7cf859a-a6cf-411a-8b02-5eec87a00952,Austin Stars,Robert Baker,SS,CF,5,
8cd6b81a-f26e-4442-b2a9-5ada9bc95a63,Austin Stars,Michael Owens,LF,,6,
9fb2fd3d-833d-4011-ac0d-ef3f32a358a1,Austin Stars,Joshua Irving,CF,SS,7,
ef844021-b75f-41c3-b4cc-60006c711a7a,Austin Stars,David Edwards,RF,LF,8,
d6dffda4-3cfa-4b8c-a298-24b604ae9de9,Austin Stars,Andrew Adams,DH,,9,
39fa5460-6ca0-431f-b71e-ad9908bbd5ac,Austin Stars,Joseph Morris,C,,,
ed76a1b3-5fcc-4afd-9af9-16b94f4fe9f8,Austin Stars,Nicholas Owens,1B,RF,,
ba9ad62f-4bf4-4fa9-869c-8f75bda75785,Austin Stars,Matthew Owens,2B,CF,,
ba5211a2-fb68-4ad0-9ff4-efd52a0cf906,Austin Stars,Robert Hayes,3B,1B,,
3254b5c8-bf5f-4a4e-bb11-def65f501d2e,Austin Stars,Nicholas Irving,SP,,,
09101ddf-f589-45e1-bd2d-2bd900a67817,Austin Stars,Joshua King,SP,,,
13765060-99da-423b-93f8-fe42f56033a4,Austin Stars,Mark Carter,SP,,,
eaff03a0-2de7-4272-b8bd-f6cae43e59b7,Austin Stars,Samuel Parker,SP,,,
f43dd9d3-c9d2-4caa-92ac-41d2c2e74bf4,Austin Stars,James Turner,SP,,,
e8bf3fce-ccab-461a-8795-22025ac381c7,Austin Stars,Matthew Hayes,RP,SP,,
9239068d-35a8-4eef-a4ac-3f2aa52f2b49,Austin Stars,David Turner,RP,SP,,
cf2f4f5d-8d1c-4039-9147-7405d05a6423,Austin Stars,Michael Owens,RP,SP,,
2189ef95-94f0-41cb-bca7-2eebff7fea1e,Austin Stars,Robert Morris,RP,,,
ad0ce3c2-3ec3-43a9-9259-e66ae5c9527c,Austin Stars,Mark Owens,RP,SP,,
a399e513-b071-4917-affa-af778c63b77c,Austin Stars,Daniel Walker,RP,SP,,
204fadc3-a61b-498c-b036-808f09bd3c46,Austin Stars,Brandon Adams,RP,SP,,
6435f74f-d683-4fc8-a44b-2d8429a5ba78,Austin Stars,David Lopez,RP,SP,,
31167aaf-1bb0-4c8a-82df-87bd8a924248,Austin Stars,Joshua Garcia,C,,,
47d13c72-4351-4ad2-b0f0-576e497dae63,Austin Stars,William Turner,1B,,,
b46120ca-cdc7-4c41-a657-d9c1d92f95d7,Austin Stars,Thomas Owens,2B,CF,,
8e81c7ae-2d6e-4d5f-b9a1-641615e38df3,Austin Stars,Nicholas Nelson,3B,,,
0c37b18e-019d-4ae4-81ac-e929ea50f687,Austin Stars,Joseph Carter,SS,CF,,
59877874-7b04-42c7-a920-89f05f72ae5f,Austin Stars,Michael Sanchez,LF,RF,,
0ecba92b-9c34-4d54-94d1-0d0c81099b72,Austin Stars,Anthony Parker,CF,,,
19211cde-0a09-4673-afdd-9e7da64a2d0d,Austin Stars,William Walker,RF,CF,,
3a630e28-91bc-46cd-abad-0f39bb9c444f,Austin Stars,Matthew Nelson,DH,LF,,
7b63cc18-83fe-4c96-8f78-d0e92bd88b39,Austin Stars,Robert Diaz,C,,,
383b8e53-269f-4581-9dff-8a93ee014132,Austin Stars,Mark Irving,1B,,,
88041944-5163-453a-be03-43d9dbc520da,Austin Stars,Anthony Johnson,2B,SS,,
6dcbebee-3096-4cb5-bc73-fa471f264511,Austin Stars,Joseph Foster,3B,1B,,
ee4f2a9e-70cd-426e-b28f-150add8d25f8,Austin Stars,Andrew Morris,SP,,,
0a92016b-73e1-4bf4-8156-9638b113057c,Austin Stars,Nicholas Sanchez,SP,,,
3348abca-d1ea-4a17-b4a5-7ad246f27dfa,Austin Stars,Andrew Garcia,SP,,,
1ac6d64b-1bba-458c-b131-8851096d7f08,Austin Stars,Samuel Garcia,SP,RP,,
22d0b0d9-887e-4e4b-959f-5629a297c83f,Austin Stars,John Nelson,SP,,,
29c2b62a-d2a6-4b8f-8a05-2fb5db274a4c,Austin Stars,Nicholas Hayes,RP,SP,,
9cf05144-6082-400a-ad2e-18e51a5d9752,Austin Stars,William Baker,RP,,,
a93f7e66-31f4-42a4-bcd5-78545e353d2b,Austin Stars,Matthew Walker,RP,SP,,
e64cc362-e099-444e-935b-7b5fb9f38cdd,Austin Stars,Ryan Hayes,RP,SP,,
14998d16-ba2f-4331-a052-a39dd66885f6,Austin Stars,Michael Foster,RP,,,
3e97bea1-8579-45a9-a493-caa0a727f59b,Austin Stars,Samuel Irving,RP,,,
df2e1c84-527e-43fc-894f-9d7d3dcf63bd,Austin Stars,Samuel Hayes,RP,,,
d49cc545-b9f1-417d-8cbf-3b4ced59b254,Austin Stars,Daniel Adams,RP,,,
1ffe90e3-1a06-4fff-86d8-47f08788157e,Austin Stars,Mark Diaz,C,,,
69282ab3-1699-4189-97cf-6054e2238ea3,Austin Stars,James Lopez,1B,,,
796d42ea-0c7c-402a-abd0-844b3d36c9f6,Austin Stars,Ryan Owens,2B,,,
9c44a294-9948-4d47-9d39-e11b459f2777,Austin Stars,Matthew Baker,3B,LF,,
b87833a7-2bcd-4e1f-a140-67bb43c44e22,Austin Stars,Nicholas Reed,SS,,,
f697f8a2-d2ee-41fe-9d2c-85a5ae92d4e2,Austin Stars,Robert Parker,LF,3B,,
a600b804-0a7d-41b4-899a-a3edac902422,Austin Stars,Joshua Reed,CF,,,
86364e22-567a-4dec-9685-404ef1dcf635,Austin Stars,Samuel Sanchez,RF,,,
ae0cc7ba-3efa-4f33-918d-441be8802ab4,Austin Stars,Daniel Baker,DH,1B,,
17e5290e-7599-48b2-a215-f8370e2d9510,Austin Stars,William Diaz,C,,,
24f99140-14fb-4382-a620-bf57d4045d4f,Austin Stars,Joseph Edwards,1B,LF,,
a14b9b4b-0acb-4648-ab47-dc189a2a970d,Austin Stars,Nicholas Turner,2B,,,
ec38da72-46c5-4ae5-97ad-e10f994f559f,Austin Stars,William Lopez,3B,,,
e594bdf0-3a94-40d4-91e2-bd5dbd3f3977,Austin Stars,Brandon Owens,SP,RP,,
8c2a4a53-166f-413a-b250-c7bb90a3aaec,Austin Stars,Mark Reed,SP,,,
46e0683d-9af6-46d8-b948-0ba489d88335,Austin Stars,Joshua Foster,SP,,,
5ca54991-10de-45a5-b511-9eb52243174a,Austin Stars,Samuel Morris,SP,,,
301c8e10-ae93-4337-aa72-86756365baab,Austin Stars,Matthew Diaz,SP,,,
3dbf2c72-035e-4cd7-a7a5-4cf6a16341f7,Austin Stars,John Morris,RP,,,
6db9dfea-66e5-4991-abdd-7ef7cb658f46,Austin Stars,Brandon Reed,RP,SP,,
e020cb82-6312-4983-9d42-dcbc86536de8,Austin Stars,Anthony Irving,RP,,,
1fa470a8-6b7c-426a-b649-362100703958,Austin Stars,Anthony Carter,RP,,,
469f7d1f-505d-4576-8ef3-f252980a55bd,Austin Stars,Matthew Johnson,RP,,,
aac5f1c5-a2ae-40a5-86b0-75fba104976f,Austin Stars,Mark King,RP,,,
14244545-4216-4899-ba7e-948683e0f262,Austin Stars,Ryan Garcia,RP,,,
f211da81-c19b-4897-b6d0-a0d6baa3b3f3,Austin Stars,Samuel Irving,RP,SP,,
3095fc48-f0dd-4141-9200-d1b0388aa26f,Austin Stars,Brandon Foster,C,1B,,
a563368d-ba28-485c-b6b7-a2afea04c46c,Austin Stars,Anthony Baker,1B,DH,,
47fe26f7-76fc-465e-9fc6-897881950751,Austin Stars,Thomas Turner,2B,3B,,
0f3f1071-2b60-4ac8-987b-102f29c0ed6b,Austin Stars,Mark Irving,3B,1B,,
30bbc198-be22-4c09-acf2-eef042bfd1ff,Austin Stars,Joseph Morris,SS,,,
a9eb8a74-00db-43b5-aa8b-0920b0d68482,Austin Stars,William Irving,LF,RF,,
92a20059-1c39-475e-acae-7b457c76b49f,Austin Stars,John Irving,CF,,,
f225d041-63e9-40fc-997c-505bb162eb69,Austin Stars,William King,RF,,,
34237bcd-780e-45dd-915f-709c79199687,Austin Stars,Anthony Nelson,DH,1B,,
85ce1bcb-13a0-4514-b4c1-d090b48ae533,Austin Stars,Nicholas Owens,C,,,
180065bb-f6b2-4bc0-a474-5313ab1f2644,Austin Stars,Mark Sanchez,1B,LF,,
3a830617-3f69-4b8c-909e-91ea0bc337db,Austin Stars,William Walker,2B,SS,,
b958ca9c-80cf-4e42-ba3c-fb29cf700d37,Austin Stars,John Johnson,3B,1B,,
21033600-bf21-4035-b3b0-20326a25d2c8,Toronto Lions,Jordan Nelson,SP,RP,,1
079af345-35cc-4d4e-bbd9-4c14eaae88ab,Toronto Lions,Samuel Baker,SP,,,2
0e3f2096-98cf-45e4-b3c6-ec7039f83404,Toronto Lions,Thomas Foster,SP,,,3
2245b553-6c91-486e-9c3d-198b923c9ce2,Toronto Lions,Samuel Walker,SP,,,4
65242803-31d2-4642-a2d2-6f04cf1e6895,Toronto Lions,John Reed,SP,,,5
f9ed649b-8109-428d-9608-c58291dcdd05,Toronto Lions,William Turner,RP,,,
b1596f28-b659-4821-8d4c-da18161a3715,Toronto Lions,James Edwards,RP,,,
e6120df9-2a1e-4f4b-90fa-6d7308d8000e,Toronto Lions,Robert Owens,RP,,,
dfa139de-dab9-4386-bddc-b69a28149189,Toronto Lions,David Baker,RP,,,
56d3d5bf-7057-454f-acc4-fd3e497319d0,Toronto Lions,Jordan Adams,RP,SP,,
8f93fce3-3d8f-4269-8270-01f8eba836dd,Toronto Lions,Joseph Owens,RP,,,
3012a102-6629-4d06-a7ba-c6d548a307e7,Toronto Lions,Samuel Baker,RP,SP,,
8df667f6-fae1-4296-8f6a-f76ca5382fde,Toronto Lions,Jordan Parker,RP,,,
278276ec-a007-4e50-b598-e8e81630727d,Toronto Lions,David Hayes,C,,1,
df468b7f-ab2b-4ed0-bc73-e6f771762267,Toronto Lions,Andrew King,1B,,2,
9b95f2c4-0189-4a44-82f6-86ed2b4e386b,Toronto Lions,James Lopez,2B,,3,
24e67658-50be-490f-8949-c434148a5cdb,Toronto Lions,William Irving,3B,LF,4,
1511eebc-8aa8-42f1-b281-e05f3bc087ef,Toronto Lions,Thomas King,SS,2B,5,
084a92b4-d471-4fc8-ba38-8b9783732ccf,Toronto Lions,James Baker,LF,CF,6,
3dca87aa-cfba-4d65-a551-87084ed9add8,Toronto Lions,Nicholas Carter,CF,,7,
4bacfb6a-31f6-41a5-ac5d-1150daeda948,Toronto Lions,William Lopez,RF,CF,8,
3d09657d-e29d-4b29-aa94-0756f013a072,Toronto Lions,Ryan Irving,DH,RF,9,
883acb07-38eb-4a1c-8ffb-484a61629b6c,Toronto Lions,James Lopez,C,,,
801e25b0-4392-4ccf-a8ee-240a311ffe5c,Toronto Lions,Joshua Baker,1B,,,
c63c4f31-aad8-4870-8cd6-21060785dc2f,Toronto Lions,Andrew Johnson,2B,3B,,
f0d86fb1-d80d-4faa-82bf-3ea39d4acdd7,Toronto Lions,Michael Baker,3B,,,
c4c29dd6-5373-4f78-8cc4-0e5d6ec91b59,Toronto Lions,Michael Walker,SP,,,
3990f92f-1a8e-4692-81ca-194b32c8ba2b,Toronto Lions,Anthony Foster,SP,,,
02248fa8-6e6d-460e-8ee1-d5aafb6c5b7e,Toronto Lions,Matthew Irving,SP,RP,,
e11ccd7f-d1c8-4bd5-8779-c2b2b56b7a7f,Toronto Lions,Nicholas Irving,SP,,,
a97131bd-5a7e-4eac-9b14-396d72bab11f,Toronto Lions,James Diaz,SP,,,
e02c55d4-4e0f-489b-8e58-d80975857da7,Toronto Lions,Nicholas Sanchez,RP,,,
5c2f80d8-176f-44a9-b5d8-955df1a1f689,Toronto Lions,Nicholas Diaz,RP,,,
b6a3d0f8-1485-4347-84f4-3a60502cb2bd,Toronto Lions,Ryan Reed,RP,SP,,
abaa5056-7e23-404c-ba84-3f4b044fe7b3,Toronto Lions,Joseph Adams,RP,,,
e0961438-7bf7-49e5-935f-89b5e7b10e9c,Toronto Lions,Joshua Sanchez,RP,SP,,
